<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
27/08/13;00:00;276.6000000;278.3000000;273.1000000;275.3000000;1162610
28/08/13;00:00;274.2000000;275.3000000;269.1000000;270.4000000;1369330
29/08/13;00:00;272.0000000;277.4000000;272.0000000;275.6000000;1086240
30/08/13;00:00;276.0000000;276.7000000;272.5000000;275.9000000;1110920
02/09/13;00:00;279.2000000;279.8000000;276.5000000;277.3000000;798220
03/09/13;00:00;278.4000000;280.5000000;274.4000000;276.7000000;936110
04/09/13;00:00;276.2000000;279.5000000;273.4000000;278.9000000;922900
05/09/13;00:00;279.3000000;287.7000000;277.8000000;287.7000000;1628020
06/09/13;00:00;286.3000000;298.4000000;286.0000000;288.8000000;1870360
09/09/13;00:00;291.3000000;296.5000000;290.6000000;293.0000000;1235950
10/09/13;00:00;294.9000000;300.5000000;294.8000000;299.0000000;1906470
11/09/13;00:00;298.3000000;299.5000000;292.2000000;292.2000000;1228460
12/09/13;00:00;294.0000000;294.8000000;288.6000000;291.1000000;1234020
13/09/13;00:00;289.0000000;292.7000000;287.6000000;291.8000000;942780
16/09/13;00:00;296.4000000;298.9000000;295.1000000;298.3000000;1572880
17/09/13;00:00;296.5000000;298.5000000;293.4000000;298.5000000;777600
18/09/13;00:00;298.5000000;301.9000000;295.6000000;295.7000000;1162830
19/09/13;00:00;301.8000000;306.0000000;301.8000000;304.7000000;1971490
20/09/13;00:00;303.9000000;304.4000000;299.1000000;299.6000000;1103250
23/09/13;00:00;299.0000000;300.5000000;292.6000000;293.3000000;1362290
24/09/13;00:00;291.9000000;298.3000000;290.0000000;290.0000000;1590550
25/09/13;00:00;290.6000000;295.0000000;289.0000000;293.1000000;1426330
26/09/13;00:00;293.7000000;297.3000000;292.2000000;295.0000000;1348270
27/09/13;00:00;295.5000000;295.5000000;285.1000000;286.2000000;2035210
30/09/13;00:00;283.6000000;284.9000000;278.0000000;282.9000000;1525300
01/10/13;00:00;282.9000000;284.9000000;279.7000000;283.4000000;1192580
02/10/13;00:00;282.9000000;283.8000000;278.3000000;280.2000000;1300740
03/10/13;00:00;281.7000000;282.4000000;275.5000000;276.3000000;1187060
04/10/13;00:00;275.6000000;281.2000000;273.5000000;281.1000000;1345120
07/10/13;00:00;279.6000000;280.8000000;276.0000000;280.2000000;854420
08/10/13;00:00;280.8000000;284.0000000;280.2000000;283.8000000;1204860
09/10/13;00:00;282.2000000;287.5000000;280.7000000;282.5000000;1169170
10/10/13;00:00;283.3000000;288.7000000;283.3000000;287.0000000;1274690
11/10/13;00:00;288.2000000;289.9000000;285.1000000;286.5000000;1035220
14/10/13;00:00;285.0000000;286.8000000;283.0000000;285.8000000;785620
15/10/13;00:00;287.6000000;293.9000000;287.3000000;293.9000000;1825950
16/10/13;00:00;293.0000000;299.6000000;291.6000000;298.9000000;1512530
17/10/13;00:00;299.9000000;301.9000000;290.7000000;292.8000000;2086400
18/10/13;00:00;294.7000000;296.4000000;291.2000000;293.5000000;1259550
21/10/13;00:00;295.5000000;301.0000000;289.1000000;291.2000000;1259910
22/10/13;00:00;291.2000000;292.9000000;288.1000000;291.9000000;929900
23/10/13;00:00;290.1000000;290.4000000;284.3000000;286.3000000;1474270
24/10/13;00:00;287.0000000;287.5000000;281.9000000;283.0000000;1187760
25/10/13;00:00;281.9000000;284.3000000;280.5000000;281.9000000;993260
28/10/13;00:00;284.0000000;287.0000000;279.1000000;282.5000000;1260940
29/10/13;00:00;282.4000000;287.1000000;281.1000000;285.0000000;889230
30/10/13;00:00;285.6000000;286.0000000;281.1000000;283.0000000;934240
31/10/13;00:00;280.7000000;282.2000000;278.1000000;280.5000000;742970
01/11/13;00:00;280.5000000;283.2000000;280.0000000;281.5000000;651290
05/11/13;00:00;283.3000000;285.4000000;282.5000000;284.1000000;953110
06/11/13;00:00;284.9000000;286.2000000;281.7000000;282.7000000;899840
07/11/13;00:00;282.5000000;293.8000000;281.2000000;292.5000000;2503500
08/11/13;00:00;289.6000000;291.4000000;283.4000000;286.1000000;1799660
11/11/13;00:00;287.5000000;289.1000000;284.7000000;284.8000000;761590
12/11/13;00:00;285.7000000;289.0000000;284.1000000;286.6000000;876700
13/11/13;00:00;284.5000000;284.5000000;262.3000000;268.0000000;2126460
14/11/13;00:00;273.5000000;281.9000000;273.2000000;278.1000000;2706760
15/11/13;00:00;280.5000000;282.7000000;278.1000000;280.4000000;1157740
18/11/13;00:00;281.3000000;292.8000000;280.7000000;292.5000000;2515360
19/11/13;00:00;292.4000000;299.8000000;291.9000000;299.0000000;2985080
20/11/13;00:00;299.0000000;310.0000000;297.5000000;308.8000000;3904730
21/11/13;00:00;305.9000000;307.6000000;303.5000000;304.1000000;2140690
22/11/13;00:00;305.9000000;306.7000000;299.2000000;304.0000000;1583940
25/11/13;00:00;305.6000000;311.7000000;303.7000000;303.8000000;1564660
26/11/13;00:00;304.5000000;306.2000000;298.6000000;299.9000000;1728960
27/11/13;00:00;300.8000000;303.0000000;294.6000000;296.8000000;2036380
28/11/13;00:00;298.8000000;301.4000000;297.3000000;300.6000000;846880
29/11/13;00:00;300.6000000;302.8000000;296.7000000;301.9000000;1313240
02/12/13;00:00;300.4000000;305.6000000;300.2000000;303.7000000;1101510
03/12/13;00:00;303.7000000;303.7000000;296.0000000;298.4000000;1784110
04/12/13;00:00;298.5000000;299.8000000;294.7000000;295.5000000;1798510
05/12/13;00:00;295.5000000;301.5000000;295.1000000;299.1000000;1426220
06/12/13;00:00;299.1000000;302.8000000;296.9000000;301.7000000;1265900
09/12/13;00:00;303.2000000;304.6000000;300.5000000;302.1000000;981230
10/12/13;00:00;301.9000000;303.0000000;297.8000000;299.6000000;1059780
11/12/13;00:00;298.7000000;301.0000000;297.0000000;299.2000000;667970
